The table size(row x col) is:(5001 x 29)
FFJCMPN, Buyer Numb, FFJITMN, Taxable, Qty on Hand, Active Rec, Split Flag, Act Cost, Market Cost, FoodStamp, Class, BoM, COOL, Prc Standard, Vend Number, Vend Item Number, Date Lst Recv, Last Date Sold, Act 2 Mrkt Rate Calc Rate, Family, PB Group, Act 2 Mrkt Rate Calc Code, AllowcationOverride, Broken case upcharge prct, IB Item Weight, Avg Wk Move, Created, Pick Slot, ClassInt
  1,  47,      10155, N, 15, A, N, 36.2, 36.2, N,  12,  ,      ,    11,        102,      78082, 20191016, 20191024, 0,       1,   140,  , N, 0, 16, 2.1, 20131018, F14 142A, 12
  1,  47,      10157, N, 15, A, N, 33.39, 33.39, N,  12,  ,      ,    11,        102,      77080, 20191016, 20191021, 0,       1,   140,  , N, 0, 16, 1.8, 20131018, F07 112G, 12
  1,  47,      10186, N, 0, A, N, 36.9, 36.9, N,  19,  ,      ,    11,        102,      76923, 0, 0, 0,       1,   140,  , N, 0, 16, 0, 20190226,  , 19
  1,  47,      10368, N, 32, A, N, 26.4, 26.4, N,  12,  ,      ,    11,        551,      22001, 20191017, 20191025, 0,       1,   352,  , N, 0, 13, 25.8, 20030329, F11 131A, 12
  1,  47,      10372, N, 10, A, N, 21.44, 21.44, N,  13,  ,      ,    11,        624,      10552, 20190819, 20191023, 0,       1,   214,  , N, 0, 16, 2.3, 20030329, F11 212A, 13
  1,  47,      10373, N, 18, A, N, 20.81, 20.81, N,  13,  ,      ,    11,        624,      15026, 20190926, 20191023, 0,       1,   214,  , N, 0, 12.5, 8.8, 20050922, F13 311B, 13
  1,  47,      10376, N, 49, A, N, 26.83, 26.83, N,  12,  ,      ,    11,        551,      26238, 20191016, 20191025, 0,       1,   352,  , N, 0, 21, 37, 20050922, F14 041A, 12
  1,  47,      10470, N, 0, A, N, 25.46, 25.46, N,  19,  ,      ,    11,        551, 4130831400, 20191003, 20191004, 0,       1,   140,  , N, 0, 7, 2.5, 20180423,  , 19
  1,  47,      10472, N, 0, A, N, 25.89, 25.89, N,  19,  ,      ,    11,        551, 4130830008, 20191016, 20191023, 0,       1,   140,  , N, 0, 11, 0.6, 20190207, F04 102E, 19
  1,  47,      10728, N, 29, A, N, 20.834, 21.23, N,  12,  ,      ,    11,        678,      00085, 20190828, 20191025, 0,       1,   143,  , N, 0, 12, 12.8, 20050222, F16 161B, 12
