The table size(row x col) is:(5001 x 9)
FFICMPN, Item number, Catch weight code, Item description, Brand, Pack, Size, IM Item Weight, Random weight code
  1,       1000, Y, S/O CHICKEN 1/2 X 1/2  NAE DICED THIGHS , TYSON, 6, 5 LBS  , 30, N
  1,      10000, N, OPS RIBBON 4 X 2000                     , PACKR, 1, 1 CT   , 3.5, N
  1,      10001, N, OPS LABEL 4 X 6 WHITE FANFOLD           , PACKR, 1, 4000 CT, 15, N
  1,      10009, N, OPS LABEL RACK 4 X 6 YELLOW             , PACKR, 2, 2000 CT, 8.5, N
  1,      10010, N, CRAB SALAD REDDIES SURIMI               , SEALG, 4, 2.5 LB , 10, N
  1,      10058, N, SOUP STUFFED GREEN PEPPER               , CHFMT, 4, 4 LB   , 16, N
  1,      10062, N, CHILI PREMIUM W/BEAN (WHITEY'S LABEL)   , WHITE, 4, 5 LB   , 20, N
  1,      10063, N, CHICKEN CHILI                           , WHITE, 4, 5 LB   , 20, N
  1,      10064, N, C/O CHILI JALAPENO BEEF NO BEANS        , WHITE, 4, 5 LB   , 20, N
  1,      10070, N, SOUP ITALIAN WEDDING                    , NORPC, 4, 64 OZ  , 16, N
  1,      10078, N, S/O SOUP TOMATO BASIL W/RAV             , NORPC, 4, 56 OZ  , 18, N
  1,      10172, N, S/O SOUP CREAM/BROCC & CHEESE NO MSG    , NORPC, 4, 54 OZ  , 15, N
  1,      10180, N, SOUP CREAM OF POTATO                    , NORPC, 4, 64 OZ  , 15, N
  1,      10186, N, S/O SAUCE WHITE CHEESE FRESH            , BLONT, 4, 4 LB   , 16, N
  1,       1020, N, EGGS JUMBO CARTON                       , ROSEC, 1, 24/1DZ , 44, N
  1,      10202, N, DWO ESCALLOPED APPLES                   , STOFF, 4, 72 OZ  , 19.8, N
  1,      10204, N, S/O PEPPERS STUFFED GREEN               , STOFF, 4, 83 OZ  , 24.8, N
  1,      10218, N, STUFFED CABBAGE ROLLS W/SAUCE           , STOFF, 4, 92 OZ  , 23, N
  1,      10231, N, CABBAGE ROLL STUFFERS                   , AWARD, 1, 48 CT  , 14.5, N
  1,      10242, N, SPINACH ARTICHOKE DIP                   , STOFF, 4, 64 OZ  , 16, N
  1,      10254, N, MACARONI BEEF W/TOMATO                  , STOFF, 4, 76 OZ  , 19, N
  1,      10258, N, BEEF CREAMED CHIPPED                    , STOFF, 4, 76 OZ  , 19, N
  1,      10259, N, S/O MAC & CHEESE SINGLE                 , NESTL, 36, 10 OZ  , 22.5, N
  1,      10274, N, MACARONI & CHEDDAR CHEESE BOIL-IN-BAG   , STOFF, 4, 5 LB   , 20, N
  1,      10278, N, MACARONI & CHEDDAR CHEESE               , STOFF, 4, 76 OZ  , 19, N
  1,      10282, N, MACARONI & CHEESE SINGLE                , KRAFT, 36, 7 OZ   , 15.8, N
  1,      10292, N, S/O CAKE CARROT LAYER 14 CT             , SARAL, 4, 14 SL  , 17.3, N
  1,      10298, N, S/O STEAK SALISBURY                     , STOFF, 4, 69 OZ  , 17.3, N
  1,       1030, N, S/O EGGS EXTRA LARGE CARTON             , ROSEC, 1, 30/1DZ , 44, N
  1,       1031, N, S/O DONATION EGGS EXTRA LARGE CARTON    , ROSEC, 1, 30/1DZ , 44, N
  1,      10329, N, SOUP MUSHROOM BRIE VEGETARIAN           , CHEFF, 4, 4 LB   , 16, N
  1,      10336, N, SAUCE ALFREDO POUCH                     , STOFF, 4, 64 OZ  , 16, N
  1,      10338, N, S/O ORIGINAL ZERO W/LIME OG2            , PACKR, 12, 12 OZ  , 2, N
  1,       1036, N, EGGS LARGE CARTON                       , ROSEC, 1, 30/1DZ , 44, N
  1,      10360, N, TORTELLINI RAINBOW P/C                  , CARLA, 3, 3 LB   , 9, N
  1,      10368, N, PASTA FRZ SPAETZLE DUMPL PC             , REAMS, 4, 3 LB   , 13, N
  1,      10372, N, BREAD LOAF GARLIC 5 MIN                 , NWYRK, 16, 1 LB   , 16, N
  1,      10373, N, BREAD BREADSTICK GARLIC 8 IN            , NWYRK, 132, 1.6 OZ , 12.5, N
  1,      10374, N, BREAD ROLL FRENCH 8 INCH                , GONLA, 48, 4.8 OZ , 14.29, N
  1,      10376, N, PASTA FRZ PENNE RIGATI PRE CKD          , REAMS, 40, 8 OZ   , 21, N
  1,      10378, N, PASTA FRZ NOODLE FETTUCINI 10 INCH      , REAMS, 40, 8 OZ   , 21, N
  1,      10382, N, CHEESE MANICOTTI                        , CARLA, 60, 2.70   , 10.1, N
  1,      10385, N, BREAD BREADSTICK REGULAR 8IN            , NWYRK, 1, 11/12CT, 16, N
  1,      10395, N, S/O BROWNIE SALTED CARAMEL              , SARAL, 1, 4/54OZ , 13.5, N
  1,      10398, N, PESTO BASIL W PINE NUTS                 , CARLA, 3, 30 OZ  , 5.6, N
  1,       1040, N, EGGS LARGE 18 PACK CARTON               , ROSEC, 1, 30 DZ  , 44, N
  1,      10400, N, S/O PESTO BASIL SAUCE                   ,  RANA, 2, 30 OZ  , 3.75, N
  1,      10404, N, PESTO SUN DRIED TOMATO SAUCE            , CARLA, 3, 30 OZ  , 5.6, N
  1,      10420, N, S/O RAVIOLI P/C CHEESE & SPINACH        , CARLA, 200, .65    , 8.65, N
