The table size(row x col) is:(299 x 5)
order_datetime, customer_id, dateadd, year, weekofyear
2002-01-05 05:23:23, 26, 2004-01-05 05:23:23, 2002, 1
2002-01-05 05:23:23, 33, 2004-01-05 05:23:23, 2002, 1
2002-01-11 02:05:10, 29, 2004-01-11 02:05:10, 2002, 2
2002-01-18 12:59:01, 22, 2004-01-18 12:59:01, 2002, 3
2002-01-21 03:35:21, 34, 2004-01-21 03:35:21, 2002, 4
2002-01-28 10:47:26, 34, 2004-01-28 10:47:26, 2002, 5
2002-02-01 11:59:59, 26, 2004-02-01 11:59:59, 2002, 5
2002-02-01 11:59:59, 26, 2004-02-01 11:59:59, 2002, 5
2002-02-01 11:59:59, 31, 2004-02-01 11:59:59, 2002, 5
2002-02-04 05:27:43, 28, 2004-02-04 05:27:43, 2002, 6
2002-02-06 06:01:01, 28, 2004-02-06 06:01:01, 2002, 6
2002-02-06 06:01:01, 33, 2004-02-06 06:01:01, 2002, 6
2002-02-06 06:01:01, 33, 2004-02-06 06:01:01, 2002, 6
2002-02-09 08:02:59, 34, 2004-02-09 08:02:59, 2002, 6
2002-02-12 09:45:17, 25, 2004-02-12 09:45:17, 2002, 7
2002-02-15 10:12:45, 34, 2004-02-15 10:12:45, 2002, 7
2002-02-23 12:55:25, 21, 2004-02-23 12:55:25, 2002, 8
2002-02-27 01:05:15, 34, 2004-02-27 01:05:15, 2002, 9
2002-03-01 02:10:55, 23, 2004-03-01 02:10:55, 2002, 9
2002-03-01 02:10:55, 26, 2004-03-01 02:10:55, 2002, 9
2002-03-01 02:10:55, 28, 2004-03-01 02:10:55, 2002, 9
2002-03-06 04:24:30, 29, 2004-03-06 04:24:30, 2002, 10
2002-03-19 07:22:34, 24, 2004-03-19 07:22:34, 2002, 12
2002-03-21 08:47:23, 28, 2004-03-21 08:47:23, 2002, 12
2002-04-01 01:01:01, 25, 2004-04-01 01:01:01, 2002, 14
2002-04-02 01:07:10, 28, 2004-04-02 01:07:10, 2002, 14
2002-04-15 05:45:05, 23, 2004-04-15 05:45:05, 2002, 16
2002-04-15 05:45:05, 25, 2004-04-15 05:45:05, 2002, 16
2002-04-17 06:25:20, 32, 2004-04-17 06:25:20, 2002, 16
2002-04-21 08:00:00, 21, 2004-04-21 08:00:00, 2002, 17
2002-04-21 08:00:00, 29, 2004-04-21 08:00:00, 2002, 17
2002-04-23 09:01:01, 30, 2004-04-23 09:01:01, 2002, 17
2002-04-25 09:15:45, 22, 2004-04-25 09:15:45, 2002, 17
2002-04-27 10:22:13, 22, 2004-04-27 10:22:13, 2002, 17
2002-04-28 11:15:42, 30, 2004-04-28 11:15:42, 2002, 18
2002-05-03 12:55:10, 35, 2004-05-03 12:55:10, 2002, 18
2002-05-04 01:15:23, 24, 2004-05-04 01:15:23, 2002, 18
2002-05-08 01:25:36, 26, 2004-05-08 01:25:36, 2002, 19
2002-05-10 02:55:23, 29, 2004-05-10 02:55:23, 2002, 19
2002-05-14 03:51:13, 27, 2004-05-14 03:51:13, 2002, 20
2002-05-20 05:55:12, 21, 2004-05-20 05:55:12, 2002, 21
2002-05-23 06:21:37, 31, 2004-05-23 06:21:37, 2002, 21
2002-05-26 07:21:31, 23, 2004-05-26 07:21:31, 2002, 22
2002-05-29 05:26:36, 23, 2004-05-29 05:26:36, 2002, 22
2002-06-08 10:27:55, 30, 2004-06-08 10:27:55, 2002, 23
2002-06-20 11:15:42, 23, 2004-06-20 11:15:42, 2002, 25
2002-06-23 08:00:00, 21, 2004-06-23 08:00:00, 2002, 26
2002-06-24 04:25:15, 24, 2004-06-24 04:25:15, 2002, 26
2002-07-05 08:15:14, 21, 2004-07-05 08:15:14, 2002, 27
2002-07-06 11:01:05, 29, 2004-07-06 11:01:05, 2002, 27
2002-07-06 11:01:05, 31, 2004-07-06 11:01:05, 2002, 27
2002-07-10 05:26:36, 29, 2004-07-10 05:26:36, 2002, 28
2002-07-13 05:55:12, 31, 2004-07-13 05:55:12, 2002, 28
2002-07-17 08:15:14, 26, 2004-07-17 08:15:14, 2002, 29
2002-07-21 10:27:55, 26, 2004-07-21 10:27:55, 2002, 30
2002-07-23 11:01:05, 25, 2004-07-23 11:01:05, 2002, 30
2002-07-26 05:23:23, 27, 2004-07-26 05:23:23, 2002, 30
2002-08-05 11:25:36, 24, 2004-08-05 11:25:36, 2002, 32
2002-08-06 12:55:10, 34, 2004-08-06 12:55:10, 2002, 32
2002-08-10 03:51:13, 21, 2004-08-10 03:51:13, 2002, 32
2002-08-18 11:01:05, 28, 2004-08-18 11:01:05, 2002, 34
2002-08-21 01:25:36, 29, 2004-08-21 01:25:36, 2002, 34
2002-08-24 08:15:14, 28, 2004-08-24 08:15:14, 2002, 34
2002-08-28 05:55:12, 33, 2004-08-28 05:55:12, 2002, 35
2002-09-04 04:25:15, 23, 2004-09-04 04:25:15, 2002, 36
2002-09-08 02:10:15, 23, 2004-09-08 02:10:15, 2002, 37
2002-09-15 05:45:05, 31, 2004-09-15 05:45:05, 2002, 38
2002-09-17 10:22:13, 24, 2004-09-17 10:22:13, 2002, 38
2002-09-21 03:51:13, 35, 2004-09-21 03:51:13, 2002, 38
