The table size(row x col) is:(68 x 12)
customer_id, discount, employee_id, order_date, order_datetime, order_id, order_time, paid, f_timeinstant, date_add, month, timestamp
1, 0.1, 2, 2004-07-02, 2004-07-02 11:35:25, 12455, 11:35:25, false, 1970-01-15 17:58:20, 2005-09-02, 7, 1088739325
1, 0.25, 2, 2003-06-29, 2003-06-29 10:22:13, 12261, 10:22:13, false, 1970-01-15 12:35:00, 2004-08-29, 6, 1056853333
2, 0.25, 1, 2005-01-04, 2005-01-04 01:07:10, 12551, 01:07:10, false, 1970-01-30 09:16:40, 2006-03-04, 1, 1104772030
2, 0.25, 2, 2003-03-16, 2003-03-16 12:55:10, 12208, 12:55:10, false, 1970-01-29 14:13:20, 2004-05-16, 3, 1047790510
3, 0.05, 2, 2005-08-16, 2005-08-16 06:01:01, 12668, 06:01:01, false, 1970-02-14 07:40:00, 2006-10-16, 8, 1124143261
3, 0.1, 2, 2004-08-31, 2004-08-31 05:45:05, 12485, 05:45:05, false, 1970-02-13 16:25:00, 2005-10-31, 8, 1093902305
4, 0.15, 2, 2005-07-30, 2005-07-30 08:15:14, 12657, 08:15:14, false, 1970-02-28 22:20:00, 2006-09-30, 7, 1122682514
5, 0.05, 4, 2005-09-02, 2005-09-02 11:25:25, 12674, 11:25:25, true, 1970-03-15 16:16:40, 2006-11-02, 9, 1125631525
6, 0.25, 2, 2005-03-27, 2005-03-27 06:01:01, 12595, 06:01:01, false, 1970-03-29 19:10:00, 2006-05-27, 3, 1111874461
7, 0.05, 1, 2004-01-20, 2004-01-20 05:45:05, 12367, 05:45:05, false, 1970-04-11 12:41:40, 2005-03-20, 1, 1074548705
7, 0.05, 1, 2005-01-24, 2005-01-24 07:30:00, 12559, 07:30:00, false, 1970-04-13 02:01:40, 2006-03-24, 1, 1106523000
7, 0.1, 2, 2005-08-12, 2005-08-12 06:01:01, 12666, 06:01:01, false, 1970-04-13 22:50:00, 2006-10-12, 8, 1123797661
7, 0.1, 2, 2005-09-05, 2005-09-05 11:35:25, 12676, 11:35:25, true, 1970-04-14 00:46:40, 2006-11-05, 9, 1125891325
7, 0.15, 2, 2004-08-08, 2004-08-08 11:59:01, 12473, 11:59:01, false, 1970-04-12 09:18:20, 2005-10-08, 8, 1091937541
7, 0.25, 1, 2004-06-28, 2004-06-28 11:30:30, 12453, 11:30:30, false, 1970-04-12 05:25:00, 2005-08-28, 6, 1088393430
7, 0.25, 1, 2004-11-02, 2004-11-02 06:01:01, 12518, 06:01:01, false, 1970-04-12 18:03:20, 2006-01-02, 11, 1099346461
8, 0.15, 4, 2005-05-08, 2005-05-08 07:22:34, 12615, 07:22:34, false, 1970-04-28 03:20:00, 2006-07-08, 5, 1115508154
9, 0.1, 3, 2002-03-12, 2002-03-12 05:19:56, 12039, 05:19:56, false, 1970-05-06 17:45:00, 2003-05-12, 3, 1015881596
10, 0.2, 4, 2003-05-28, 2003-05-28 01:25:36, 12245, 01:25:36, false, 1970-05-23 01:23:20, 2004-07-28, 5, 1054056336
11, 0.1, 4, 2005-06-22, 2005-06-22 11:15:42, 12641, 11:15:42, true, 1970-06-11 06:31:40, 2006-08-22, 6, 1119410142
11, 0.2, 3, 2002-04-20, 2002-04-20 07:30:00, 12061, 07:30:00, false, 1970-06-03 21:18:20, 2003-06-20, 4, 1019259000
12, 0.05, 1, 2004-12-28, 2004-12-28 11:59:01, 12547, 11:59:01, false, 1970-06-24 14:20:00, 2006-02-28, 12, 1104206341
12, 0.15, 2, 2002-04-10, 2002-04-10 03:45:10, 12054, NULL, false, 1970-06-17 18:00:00, 2003-06-10, 4, 1018381510
12, 0.15, 2, 2002-09-25, 2002-09-25 11:01:05, 12134, 11:01:05, false, 1970-06-18 20:40:00, 2003-11-25, 9, 1032922865
