The data size(row x col) is:(68 x 12)
customer_id, discount, employee_id, order_date, order_datetime, order_id, order_time, paid, f_timeinstant, date_add, month, timestamp
1, 0.1, 2, 2004-07-02, 2004-07-02 11:35:25, 12455, 11:35:25, false, 1970-01-15 09:58:20, 2005-09-02, 7, 1088768125
1, 0.25, 2, 2003-06-29, 2003-06-29 10:22:13, 12261, 10:22:13, false, 1970-01-15 04:35:00, 2004-08-29, 6, 1056882133
2, 0.25, 1, 2005-01-04, 2005-01-04 01:07:10, 12551, 01:07:10, false, 1970-01-30 01:16:40, 2006-03-04, 1, 1104800830
2, 0.25, 2, 2003-03-16, 2003-03-16 12:55:10, 12208, 12:55:10, false, 1970-01-29 06:13:20, 2004-05-16, 3, 1047819310
3, 0.05, 2, 2005-08-16, 2005-08-16 06:01:01, 12668, 06:01:01, false, 1970-02-13 23:40:00, 2006-10-16, 8, 1124172061
3, 0.1, 2, 2004-08-31, 2004-08-31 05:45:05, 12485, 05:45:05, false, 1970-02-13 08:25:00, 2005-10-31, 8, 1093931105
4, 0.15, 2, 2005-07-30, 2005-07-30 08:15:14, 12657, 08:15:14, false, 1970-02-28 14:20:00, 2006-09-30, 7, 1122711314
5, 0.05, 4, 2005-09-02, 2005-09-02 11:25:25, 12674, 11:25:25, true, 1970-03-15 08:16:40, 2006-11-02, 9, 1125660325
6, 0.25, 2, 2005-03-27, 2005-03-27 06:01:01, 12595, 06:01:01, false, 1970-03-29 11:10:00, 2006-05-27, 3, 1111903261
7, 0.05, 1, 2004-01-20, 2004-01-20 05:45:05, 12367, 05:45:05, false, 1970-04-11 04:41:40, 2005-03-20, 1, 1074577505
7, 0.05, 1, 2005-01-24, 2005-01-24 07:30:00, 12559, 07:30:00, false, 1970-04-12 18:01:40, 2006-03-24, 1, 1106551800
7, 0.1, 2, 2005-08-12, 2005-08-12 06:01:01, 12666, 06:01:01, false, 1970-04-13 14:50:00, 2006-10-12, 8, 1123826461
7, 0.1, 2, 2005-09-05, 2005-09-05 11:35:25, 12676, 11:35:25, true, 1970-04-13 16:46:40, 2006-11-05, 9, 1125920125
7, 0.15, 2, 2004-08-08, 2004-08-08 11:59:01, 12473, 11:59:01, false, 1970-04-12 01:18:20, 2005-10-08, 8, 1091966341
7, 0.25, 1, 2004-06-28, 2004-06-28 11:30:30, 12453, 11:30:30, false, 1970-04-11 21:25:00, 2005-08-28, 6, 1088422230
7, 0.25, 1, 2004-11-02, 2004-11-02 06:01:01, 12518, 06:01:01, false, 1970-04-12 10:03:20, 2006-01-02, 11, 1099375261
8, 0.15, 4, 2005-05-08, 2005-05-08 07:22:34, 12615, 07:22:34, false, 1970-04-27 19:20:00, 2006-07-08, 5, 1115536954
9, 0.1, 3, 2002-03-12, 2002-03-12 05:19:56, 12039, 05:19:56, false, 1970-05-06 09:45:00, 2003-05-12, 3, 1015910396
10, 0.2, 4, 2003-05-28, 2003-05-28 01:25:36, 12245, 01:25:36, false, 1970-05-22 17:23:20, 2004-07-28, 5, 1054085136
11, 0.1, 4, 2005-06-22, 2005-06-22 11:15:42, 12641, 11:15:42, true, 1970-06-10 22:31:40, 2006-08-22, 6, 1119438942
11, 0.2, 3, 2002-04-20, 2002-04-20 07:30:00, 12061, 07:30:00, false, 1970-06-03 13:18:20, 2003-06-20, 4, 1019287800
12, 0.05, 1, 2004-12-28, 2004-12-28 11:59:01, 12547, 11:59:01, false, 1970-06-24 06:20:00, 2006-02-28, 12, 1104235141
12, 0.15, 2, 2002-04-10, 2002-04-10 03:45:10, 12054, NULL, false, 1970-06-17 10:00:00, 2003-06-10, 4, 1018410310
12, 0.15, 2, 2002-09-25, 2002-09-25 11:01:05, 12134, 11:01:05, false, 1970-06-18 12:40:00, 2003-11-25, 9, 1032951665
13, 0.05, 4, 2005-08-06, 2005-08-06 10:47:26, 12661, 10:47:26, false, 1970-07-10 12:01:40, 2006-10-06, 8, 1123325246
13, 0.1, 3, 2005-03-12, 2005-03-12 08:15:14, 12583, 08:15:14, false, 1970-07-09 07:51:40, 2006-05-12, 3, 1110615314
15, 0.1, 2, 2005-10-20, 2005-10-20 01:01:01, 12697, 01:01:01, false, 1970-08-09 10:25:00, 2006-12-20, 10, 1129770061
