The data size(row x col) is:(669 x 5)
employee_id, order_datetime, order_date, DayOfWeek, HourOfDay
1, 2002-01-10 11:15:17, 2002-01-10, 5, 11
1, 2002-01-28 10:47:26, 2002-01-28, 2, 10
1, 2002-02-04 05:27:43, 2002-02-04, 2, 5
1, 2002-02-12 09:45:17, 2002-02-12, 3, 9
1, 2002-03-09 05:16:18, 2002-03-09, 7, 5
1, 2002-03-19 07:22:34, 2002-03-19, 3, 7
1, 2002-03-21 08:47:23, 2002-03-21, 5, 8
1, 2002-03-30 11:59:01, 2002-03-30, 7, 11
1, 2002-04-02 01:07:10, 2002-04-02, 3, 1
1, 2002-04-13 04:25:15, 2002-04-13, 7, 4
1, 2002-04-15 05:45:05, 2002-04-15, 2, 5
1, 2002-04-23 09:01:01, 2002-04-23, 3, 9
1, 2002-05-03 12:55:10, 2002-05-03, 6, 12
1, 2002-05-26 07:21:31, 2002-05-26, 1, 7
1, 2002-06-20 11:15:42, 2002-06-20, 5, 11
1, 2002-06-24 04:25:15, 2002-06-24, 2, 4
1, 2002-07-01 02:10:15, 2002-07-01, 2, 2
1, 2002-07-23 11:01:05, 2002-07-23, 3, 11
1, 2002-08-01 01:55:35, 2002-08-01, 5, 1
1, 2002-08-06 12:55:10, 2002-08-06, 3, 12
1, 2002-08-14 04:15:10, 2002-08-14, 4, 4
1, 2002-08-24 08:15:14, 2002-08-24, 7, 8
1, 2002-08-28 05:55:12, 2002-08-28, 4, 5
1, 2002-09-04 04:25:15, 2002-09-04, 4, 4
1, 2002-09-08 02:10:15, 2002-09-08, 1, 2
1, 2002-09-10 07:21:31, 2002-09-10, 3, 7
1, 2002-09-15 05:45:05, 2002-09-15, 1, 5
1, 2002-09-17 10:22:13, 2002-09-17, 3, 10
1, 2002-09-23 04:15:10, 2002-09-23, 2, 4
1, 2002-09-28 08:15:14, 2002-09-28, 7, 8
1, 2002-10-21 04:25:15, 2002-10-21, 2, 4
1, 2002-11-02 05:45:05, 2002-11-02, 7, 5
1, 2002-11-25 01:25:36, 2002-11-25, 2, 1
1, 2002-11-29 09:57:21, 2002-11-29, 6, 9
1, 2002-12-18 11:01:05, 2002-12-18, 4, 11
1, 2002-12-26 08:15:14, 2002-12-26, 5, 8
1, 2003-01-15 03:51:13, 2003-01-15, 4, 3
1, 2003-01-15 12:55:10, 2003-01-15, 4, 12
1, 2003-01-21 01:25:36, 2003-01-21, 3, 1
1, 2003-01-23 08:15:14, 2003-01-23, 5, 8
1, 2003-01-29 07:30:00, 2003-01-29, 4, 7
1, 2003-02-01 04:25:15, 2003-02-01, 7, 4
1, 2003-02-03 02:10:15, 2003-02-03, 2, 2
