order_datetime,order_date,order_time,customer_id,discount,employee_id,order_id,paid
2024/2/15 0:00:00,2024/2/15,0:00:00,7,0.12,4,12684,1
2025/1/1 0:00:00,2025/1/1,0:00:00,5,0.12,3,12695,0
2025/1/1 0:00:00,2025/1/1,0:00:00,3,0.13,4,12692,1
2024/11/1 0:00:00,2024/11/1,0:00:00,22,0.13,2,12690,0
2025/1/1 0:00:00,2025/1/1,0:00:00,11,0.11,3,12694,0
2024/1/1 0:00:00,2024/1/1,0:00:00,22,0.12,1,12690,1
2025/4/1 0:00:00,2025/4/1,0:00:00,21,0.01,1,12699,1
2024/4/1 0:00:00,2024/4/1,0:00:00,20,0.01,3,12691,1
2025/7/1 0:00:00,2025/7/1,0:00:00,8,0.12,4,12683,1
2024/7/1 0:00:00,2024/7/1,0:00:00,20,0.06,4,12699,0
2025/10/1 0:00:00,2025/10/1,0:00:00,18,0.14,1,12693,1
2024/10/1 0:00:00,2024/10/1,0:00:00,1,0.1,4,12688,1
2025/1/1 0:00:00,2025/1/1,0:00:00,35,0.19,2,12687,1
2025/7/1 0:00:00,2025/7/1,0:00:00,22,0.13,3,12690,0
2024/1/1 0:00:00,2024/1/1,0:00:00,15,0.18,1,12683,0
2024/7/1 0:00:00,2024/7/1,0:00:00,31,0.2,3,12692,1
2025/2/1 0:00:00,2025/2/1,0:00:00,9,0.18,1,12683,1
2025/1/1 0:00:00,2025/1/1,0:00:00,14,0.05,3,12696,1
2025/1/1 0:00:00,2025/1/1,0:00:00,9,0.07,1,12696,0
2024/1/1 0:00:00,2024/1/1,0:00:00,16,0.01,3,12690,1
2025/2/1 0:00:00,2025/2/1,0:00:00,15,0.21,3,12694,0
2024/2/1 0:00:00,2024/2/1,0:00:00,22,0.01,1,12689,1
2025/3/1 0:00:00,2025/3/1,0:00:00,25,0.15,1,12684,1
2024/3/1 0:00:00,2024/3/1,0:00:00,33,0.22,4,12700,1
2025/4/1 0:00:00,2025/4/1,0:00:00,31,0.17,2,12697,0
2024/4/1 0:00:00,2024/4/1,0:00:00,18,0.18,2,12700,1
2025/5/1 0:00:00,2025/5/1,0:00:00,22,0.03,4,12699,0
2024/5/1 0:00:00,2024/5/1,0:00:00,14,0.24,2,12696,0
2025/6/1 0:00:00,2025/6/1,0:00:00,18,0.2,1,12684,0
2024/6/1 0:00:00,2024/6/1,0:00:00,15,0.07,1,12691,1
2025/7/1 0:00:00,2025/7/1,0:00:00,30,0.12,2,12698,1
2024/7/1 0:00:00,2024/7/1,0:00:00,6,0.13,3,12690,1
2025/8/1 0:00:00,2025/8/1,0:00:00,14,0.22,2,12686,1
2024/8/1 0:00:00,2024/8/1,0:00:00,13,0.1,3,12696,0
2025/9/1 0:00:00,2025/9/1,0:00:00,15,0.18,3,12684,0
2024/9/1 0:00:00,2024/9/1,0:00:00,18,0.06,3,12684,1
2025/10/1 0:00:00,2025/10/1,0:00:00,32,0.06,4,12689,0
2024/10/1 0:00:00,2024/10/1,0:00:00,16,0.17,3,12691,0
2025/11/1 0:00:00,2025/11/1,0:00:00,6,0.15,1,12695,0
2024/11/1 0:00:00,2024/11/1,0:00:00,24,0.03,4,12683,1
2025/12/1 0:00:00,2025/12/1,0:00:00,16,0.13,3,12692,0
2024/12/1 0:00:00,2024/12/1,0:00:00,4,0.16,4,12696,1
2025/1/15 0:00:00,2025/1/15,0:00:00,35,0.13,1,12685,1
2024/11/15 0:00:00,2024/11/15,0:00:00,32,0.23,1,12692,1
2024/8/15 0:00:00,2024/8/15,0:00:00,22,0.1,2,12697,0
2024/2/15 0:00:00,2024/2/15,0:00:00,5,0.04,3,12700,0
2023/8/15 0:00:00,2023/8/15,0:00:00,21,0.15,2,12698,0
2023/2/15 0:00:00,2023/2/15,0:00:00,27,0.18,1,12696,0
2022/2/15 0:00:00,2022/2/15,0:00:00,2,0.22,2,12695,1
2021/2/15 0:00:00,2021/2/15,0:00:00,4,0.17,3,12685,1
2020/2/15 0:00:00,2020/2/15,0:00:00,20,0.11,3,12685,0
2019/2/15 0:00:00,2019/2/15,0:00:00,29,0.11,3,12685,0
2018/2/15 0:00:00,2018/2/15,0:00:00,8,0.11,3,12692,1
2017/2/15 0:00:00,2017/2/15,0:00:00,7,0.09,4,12686,0
2016/2/15 0:00:00,2016/2/15,0:00:00,1,0.03,4,12691,1
2015/2/15 0:00:00,2015/2/15,0:00:00,2,0.24,1,12698,1
2025/2/10 0:00:00,2025/2/10,0:00:00,35,0.12,3,12691,1
2025/2/3 0:00:00,2025/2/3,0:00:00,23,0.04,1,12698,1
2025/1/27 0:00:00,2025/1/27,0:00:00,7,0.25,2,12688,1
2025/1/18 0:00:00,2025/1/18,0:00:00,11,0.03,1,12682,1
2025/2/15 0:00:00,2025/2/15,0:00:00,11,0,3,12683,0
2025/2/14 0:00:00,2025/2/14,0:00:00,8,0.23,3,12694,0
2025/2/16 0:00:00,2025/2/16,0:00:00,12,0.08,3,12700,1
2025/1/1 0:00:00,2025/1/1,0:00:00,31,0.11,1,12685,0
2024/1/1 0:00:00,2024/1/1,0:00:00,6,0.06,2,12700,0
2025/1/1 0:00:00,2025/1/1,0:00:00,2,0.19,3,12695,1
2024/1/1 0:00:00,2024/1/1,0:00:00,11,0.1,3,12696,0
2025/2/1 0:00:00,2025/2/1,0:00:00,8,0.25,3,12695,0
2024/2/1 0:00:00,2024/2/1,0:00:00,16,0.05,4,12693,1
2025/10/5 5:04:23,2025/10/5,5:04:23,7,0.12,1,12688,1
2022/3/24 9:59:57,2022/3/24,9:59:57,35,0.03,4,12688,1
2022/3/6 21:07:30,2022/3/6,21:07:30,34,0.19,1,12682,0
2025/7/16 23:29:53,2025/7/16,23:29:53,3,0.16,1,12695,0
2022/3/27 23:36:45,2022/3/27,23:36:45,33,0.23,1,12685,1
2021/4/3 9:57:14,2021/4/3,9:57:14,21,0.14,4,12692,1
2023/3/22 1:07:55,2023/3/22,1:07:55,8,0.13,1,12684,0
2023/5/21 15:59:09,2023/5/21,15:59:09,6,0.21,2,12697,1
2020/9/27 3:03:26,2020/9/27,3:03:26,6,0.09,3,12682,0
2025/2/17 8:51:29,2025/2/17,8:51:29,16,0.05,2,12695,1
2025/3/26 12:08:15,2025/3/26,12:08:15,24,0.22,2,12690,0
2025/11/12 18:57:03,2025/11/12,18:57:03,4,0.24,3,12697,1
2026/1/7 8:07:49,2026/1/7,8:07:49,11,0.14,2,12698,1
2025/4/27 7:55:15,2025/4/27,7:55:15,14,0.23,3,12692,1
2021/12/13 19:40:28,2021/12/13,19:40:28,13,0.08,1,12700,1
2020/12/14 18:08:48,2020/12/14,18:08:48,32,0.02,4,12688,0
2023/2/16 19:11:37,2023/2/16,19:11:37,9,0.24,4,12685,0
2021/3/20 7:03:12,2021/3/20,7:03:12,23,0.06,4,12689,1
2020/5/25 22:34:38,2020/5/25,22:34:38,34,0.2,3,12687,1
2022/9/13 12:17:29,2022/9/13,12:17:29,4,0.19,3,12690,0
2021/7/20 5:34:41,2021/7/20,5:34:41,31,0.21,3,12696,1
2022/5/8 3:44:52,2022/5/8,3:44:52,23,0.19,2,12693,1
2025/9/21 3:52:24,2025/9/21,3:52:24,27,0.14,2,12693,0
2023/8/31 16:01:39,2023/8/31,16:01:39,30,0.18,3,12699,1
2022/1/1 13:29:08,2022/1/1,13:29:08,11,0.1,4,12686,0
2025/9/17 15:26:49,2025/9/17,15:26:49,28,0.01,3,12699,1
2022/6/16 15:20:54,2022/6/16,15:20:54,17,0.06,1,12700,0
2024/2/20 20:17:03,2024/2/20,20:17:03,25,0.19,4,12693,0
2025/5/10 5:22:21,2025/5/10,5:22:21,27,0.12,4,12692,1
2024/10/21 12:23:43,2024/10/21,12:23:43,16,0.06,3,12696,1
2025/12/23 18:54:25,2025/12/23,18:54:25,6,0.18,4,12683,0
2025/7/2 0:35:18,2025/7/2,0:35:18,1,0.07,1,12683,0
2020/10/21 7:37:03,2020/10/21,7:37:03,18,0.19,3,12690,0
2021/1/16 13:28:53,2021/1/16,13:28:53,12,0.21,3,12682,1
2025/7/26 18:06:58,2025/7/26,18:06:58,23,0.23,2,12692,0
2022/9/23 2:02:00,2022/9/23,2:02:00,31,0.19,1,12687,0
2021/12/5 20:42:50,2021/12/5,20:42:50,7,0.16,1,12690,0
2023/8/15 1:37:11,2023/8/15,1:37:11,28,0.08,1,12690,1
2022/1/23 17:25:43,2022/1/23,17:25:43,14,0.17,1,12692,0
2023/3/14 19:39:54,2023/3/14,19:39:54,12,0.15,3,12686,1
2021/11/27 3:41:53,2021/11/27,3:41:53,19,0,4,12685,0
2022/8/10 12:16:42,2022/8/10,12:16:42,21,0.02,3,12696,0
2025/9/24 16:36:18,2025/9/24,16:36:18,8,0.16,4,12684,1
2020/8/4 0:14:24,2020/8/4,0:14:24,32,0.2,3,12696,0
2024/11/28 10:48:03,2024/11/28,10:48:03,28,0.09,2,12690,1
2022/9/29 8:38:06,2022/9/29,8:38:06,4,0.15,3,12691,0
2024/11/8 9:37:17,2024/11/8,9:37:17,24,0.14,2,12696,1
2024/11/20 6:18:29,2024/11/20,6:18:29,1,0.12,4,12696,1
2024/5/13 15:37:46,2024/5/13,15:37:46,5,0.17,2,12696,1
2022/8/11 8:33:52,2022/8/11,8:33:52,4,0.25,2,12684,0
2021/10/27 12:06:49,2021/10/27,12:06:49,23,0.03,3,12687,1
2025/6/6 6:11:44,2025/6/6,6:11:44,25,0.09,3,12689,1
2024/3/4 6:01:11,2024/3/4,6:01:11,13,0.21,1,12698,1
2020/6/23 16:13:11,2020/6/23,16:13:11,33,0.22,3,12688,0
2024/5/21 22:14:00,2024/5/21,22:14:00,18,0.03,4,12691,1
2020/9/12 3:48:51,2020/9/12,3:48:51,2,0.09,4,12696,0
2022/2/23 12:44:05,2022/2/23,12:44:05,10,0.11,3,12692,0
2024/5/8 23:54:52,2024/5/8,23:54:52,32,0.16,4,12687,1
2020/2/20 21:29:24,2020/2/20,21:29:24,24,0.21,2,12693,1
2022/3/2 20:39:33,2022/3/2,20:39:33,34,0.19,4,12690,0
2024/9/26 18:10:15,2024/9/26,18:10:15,4,0.17,4,12686,1
2020/5/8 16:02:39,2020/5/8,16:02:39,22,0.09,1,12693,0
2024/2/29 14:17:40,2024/2/29,14:17:40,3,0.08,3,12694,1
2025/2/7 16:40:41,2025/2/7,16:40:41,23,0.21,2,12695,0
2020/7/15 18:35:18,2020/7/15,18:35:18,26,0.22,3,12683,0
2025/9/15 13:34:56,2025/9/15,13:34:56,21,0.08,4,12694,0
2024/3/10 16:35:07,2024/3/10,16:35:07,21,0.1,2,12683,0
2024/7/9 15:05:48,2024/7/9,15:05:48,7,0.13,4,12696,1
2025/12/22 15:51:37,2025/12/22,15:51:37,12,0.01,3,12687,0
2025/12/9 1:57:10,2025/12/9,1:57:10,22,0.23,1,12692,1
2023/1/5 14:45:36,2023/1/5,14:45:36,19,0.03,3,12686,0
2026/2/1 4:02:34,2026/2/1,4:02:34,7,0.06,2,12690,0
2025/4/27 14:00:52,2025/4/27,14:00:52,1,0.05,4,12699,0
2021/4/5 6:03:13,2021/4/5,6:03:13,5,0.05,1,12682,1
2026/1/2 6:58:53,2026/1/2,6:58:53,16,0.18,4,12691,0
2023/7/20 23:46:37,2023/7/20,23:46:37,28,0.05,3,12684,0
2023/10/29 16:08:22,2023/10/29,16:08:22,4,0.06,1,12692,1
2025/12/4 6:12:14,2025/12/4,6:12:14,5,0.16,4,12689,0
2024/12/27 1:21:33,2024/12/27,1:21:33,14,0.04,4,12699,0
2020/7/8 2:02:22,2020/7/8,2:02:22,30,0.25,4,12683,0
2025/11/3 21:16:35,2025/11/3,21:16:35,20,0.1,2,12697,1
2025/9/23 0:52:02,2025/9/23,0:52:02,5,0.13,4,12682,0
2025/11/17 22:16:34,2025/11/17,22:16:34,11,0.14,2,12695,1
2021/4/22 0:11:17,2021/4/22,0:11:17,3,0.01,4,12690,1
2023/9/5 11:16:57,2023/9/5,11:16:57,21,0.19,1,12692,1
2020/5/21 3:00:12,2020/5/21,3:00:12,27,0.03,4,12700,0
2020/3/1 16:47:15,2020/3/1,16:47:15,13,0.11,4,12692,1
2021/4/13 10:44:07,2021/4/13,10:44:07,4,0.07,2,12682,1
2020/5/3 9:57:18,2020/5/3,9:57:18,17,0.03,2,12697,0
2021/4/27 20:02:03,2021/4/27,20:02:03,18,0.08,3,12684,0
2020/7/28 13:29:38,2020/7/28,13:29:38,16,0.2,3,12684,1
2022/5/1 12:44:02,2022/5/1,12:44:02,11,0.14,1,12699,1
2021/5/18 18:02:00,2021/5/18,18:02:00,19,0.1,2,12689,1
2023/1/26 17:58:19,2023/1/26,17:58:19,35,0.16,4,12689,1
2025/12/6 7:54:11,2025/12/6,7:54:11,33,0.14,4,12699,1
2023/3/1 9:48:12,2023/3/1,9:48:12,28,0.13,2,12693,1
2020/11/5 19:34:07,2020/11/5,19:34:07,11,0.18,1,12699,0
2025/1/6 2:57:49,2025/1/6,2:57:49,3,0.2,1,12684,1
2025/10/29 3:41:29,2025/10/29,3:41:29,3,0.02,3,12694,0
2024/2/26 18:40:47,2024/2/26,18:40:47,4,0,1,12694,1
2022/10/11 12:28:01,2022/10/11,12:28:01,29,0.19,2,12683,0
2024/12/17 9:40:19,2024/12/17,9:40:19,33,0.01,2,12688,0
2025/11/26 17:49:49,2025/11/26,17:49:49,22,0.05,2,12687,1
2022/12/21 4:51:42,2022/12/21,4:51:42,30,0.01,3,12700,1
2021/7/17 18:21:26,2021/7/17,18:21:26,35,0,4,12694,0
2021/10/5 14:00:18,2021/10/5,14:00:18,25,0.06,1,12686,0
2020/10/24 17:52:26,2020/10/24,17:52:26,6,0.01,2,12688,0
