The table size(row x col) is:(171 x 9)
state, cid, odate, fx id, fx datetime, fx time, fx get, fx name, fx diff
CA, 9, 2002-03-05, 30, 2004-06-10 03:55:15, 09:55:15, 9, Tuesday, 6
CA, 9, 2002-03-12, 44, 2004-06-17 05:19:56, 01:19:56, 1, Tuesday, -4
CA, 9, 2002-04-29, 145, 2004-08-03 11:25:36, 12:25:36, 12, Monday, 1
CA, 9, 2002-05-08, 9, 2004-08-13 01:25:36, 10:25:36, 5, May, -3
CA, 9, 2002-06-17, 115, 2004-09-22 10:22:13, 05:22:13, 5, Monday, -5
CA, 9, 2002-06-22, 169, 2004-09-27 07:30:00, NULL, NULL, Saturday, NULL
CA, 9, 2002-09-15, 52, 2004-12-20 05:45:05, 09:45:05, 9, Sunday, 4
CA, 9, 2002-10-05, 53, 2005-01-10 05:45:05, 10:45:05, 10, Saturday, 5
CA, 9, 2002-10-16, 24, 2005-01-21 02:55:23, 02:55:23, 2, October, 0
CA, 9, 2002-12-06, 1, 2005-03-11 01:01:01, 02:01:01, 12, December, 9
CA, 9, 2002-12-11, 22, 2005-03-16 02:33:15, 00:33:15, 0, December, -2
CA, 9, 2003-06-01, 63, 2005-09-06 05:55:12, 20:55:12, 20, Sunday, 15
CA, 9, 2003-07-07, 23, 2005-10-12 02:33:15, 01:33:15, 1, July, -1
CA, 9, 2003-08-04, 32, 2005-11-09 04:15:10, 12:15:10, 12, Monday, 8
CA, 9, 2003-09-18, 19, 2005-12-23 02:10:15, 21:10:15, 9, September, -5
CA, 9, 2003-12-16, 34, 2006-03-21 04:15:10, 14:15:10, 14, Tuesday, 10
CA, 9, 2004-02-06, 137, 2006-05-11 11:01:05, 04:01:05, 4, Friday, -7
CA, 9, 2004-04-10, 122, 2006-07-15 10:27:55, 12:27:55, 12, Saturday, 2
CA, 9, 2004-09-07, 95, 2006-12-12 07:30:00, 06:30:00, 6, Tuesday, -1
CA, 9, 2004-09-16, 144, 2006-12-21 11:15:42, 11:15:42, 11, Thursday, 0
CA, 9, 2005-01-01, 6, 2007-04-06 01:01:01, 07:01:01, 1, January, -3
CA, 9, 2005-03-21, 49, 2007-06-26 05:27:43, 06:27:43, 6, Monday, 1
CA, 9, 2005-08-09, 50, 2007-11-14 05:27:43, 07:27:43, 7, Tuesday, 2
CA, 9, 2005-08-09, 164, 2007-11-14 11:59:59, 07:59:59, 7, Tuesday, -4
CA, 13, 2002-02-06, 69, 2002-02-06 10:58:11, 03:01:01, 3, Wednesday, -7
CA, 13, 2002-09-10, 81, 2002-09-10 12:18:41, 16:21:31, 16, Tuesday, 4
CA, 13, 2002-11-21, 10, 2002-11-21 06:22:46, 11:25:36, 11, November, 0
CA, 13, 2003-06-16, 2, 2003-06-16 05:58:11, 03:01:01, 6, June, 0
CA, 13, 2003-10-05, 15, 2003-10-05 06:52:45, 16:55:35, 10, October, 0
CA, 13, 2003-10-24, 92, 2003-10-24 12:27:10, 03:30:00, 3, Friday, -9
CA, 13, 2003-12-27, 64, 2003-12-27 10:52:22, 21:55:12, 21, Saturday, 11
CA, 13, 2004-01-06, 41, 2004-01-06 09:22:25, 21:25:15, 21, Tuesday, 12
CA, 13, 2004-05-01, 142, 2004-05-01 15:58:15, 09:01:05, 9, Saturday, -6
CA, 13, 2004-08-10, 159, 2004-08-10 16:57:09, 02:59:59, 2, Tuesday, -14
CA, 13, 2004-08-10, 160, 2004-08-10 16:57:09, 03:59:59, 3, Tuesday, -13
CA, 13, 2004-09-28, 66, 2004-09-28 10:52:22, 23:55:12, 23, Tuesday, 13
CA, 13, 2004-10-30, 161, 2004-10-30 16:57:09, 04:59:59, 4, Saturday, -12
CA, 13, 2004-11-23, 153, 2004-11-23 16:32:35, 20:35:25, 20, Tuesday, 4
CA, 13, 2005-03-02, 68, 2005-03-02 10:52:22, 01:55:12, 1, Wednesday, -9
CA, 13, 2005-03-08, 87, 2005-03-08 12:18:41, 22:21:31, 22, Tuesday, 10
CA, 13, 2005-03-12, 105, 2005-03-12 13:12:24, 17:15:14, 17, Saturday, 4
CA, 13, 2005-04-03, 113, 2005-04-03 14:42:27, 02:45:17, 2, Sunday, -12
CA, 13, 2005-05-12, 112, 2005-05-12 14:14:37, 01:17:27, 1, Thursday, -13
CA, 13, 2005-08-03, 110, 2005-08-03 14:11:27, 23:14:17, 23, Wednesday, 9
CA, 13, 2005-08-06, 124, 2005-08-06 15:44:36, 14:47:26, 14, Saturday, -1
CA, 16, 2002-03-31, 157, 2002-03-31 16:57:09, 00:59:59, 0, Sunday, -16
CA, 16, 2003-07-12, 131, 2003-07-12 15:58:15, 22:01:05, 22, Saturday, 7
CA, 16, 2003-08-30, 85, 2003-08-30 12:18:41, 20:21:31, 20, Saturday, 8
CA, 16, 2003-10-05, 16, 2003-10-05 07:02:20, 18:05:10, 10, October, 0
CA, 16, 2003-10-09, 150, 2003-10-09 16:22:46, 17:25:36, 17, Thursday, 1
CA, 16, 2003-11-08, 57, 2003-11-08 10:42:15, 14:45:05, 14, Saturday, 4
CA, 16, 2003-11-19, 102, 2003-11-19 13:12:24, 14:15:14, 14, Wednesday, 1
CA, 16, 2003-12-12, 27, 2003-12-12 08:48:23, 06:51:13, 6, December, -2
