The data size(row x col) is:(701 x 3)
ORDER_DATE, ORDER_TIME, CUSTOMER_ID
2002-01-05 00:00:00, 2006-07-01 05:23:23, 26
2002-01-05 00:00:00, 2006-07-01 05:23:23, 33
2002-01-06 00:00:00, 2006-07-01 01:55:35, 20
2002-01-10 00:00:00, 2006-07-01 11:15:17, 7
2002-01-11 00:00:00, 2006-07-01 02:05:10, 8
2002-01-11 00:00:00, 2006-07-01 02:05:10, 29
2002-01-12 00:00:00, 2006-07-01 04:59:59, 10
2002-01-15 00:00:00, 2006-07-01 01:01:01, 19
2002-01-18 00:00:00, 2006-07-01 12:59:01, 22
2002-01-21 00:00:00, 2006-07-01 03:35:21, 6
2002-01-21 00:00:00, 2006-07-01 03:35:21, 34
2002-01-24 00:00:00, 2006-07-01 04:43:11, 20
2002-01-28 00:00:00, NULL, 34
2002-02-01 00:00:00, NULL, 26
2002-02-01 00:00:00, 2006-07-01 11:59:59, 26
2002-02-01 00:00:00, 2006-07-01 11:59:59, 31
2002-02-04 00:00:00, 2006-07-01 05:27:43, 28
2002-02-06 00:00:00, 2006-07-01 06:01:01, 13
2002-02-06 00:00:00, 2006-07-01 06:01:01, 28
2002-02-06 00:00:00, 2006-07-01 06:01:01, 33
2002-02-06 00:00:00, 2006-07-01 06:01:01, 33
2002-02-08 00:00:00, 2006-07-01 07:15:23, 3
2002-02-09 00:00:00, 2006-07-01 08:02:59, 34
2002-02-12 00:00:00, 2006-07-01 09:45:17, 25
2002-02-15 00:00:00, NULL, 34
2002-02-19 00:00:00, 2006-07-01 11:25:25, 2
2002-02-21 00:00:00, 2006-07-01 11:30:30, 20
2002-02-22 00:00:00, 2006-07-01 11:35:25, 1
2002-02-22 00:00:00, 2006-07-01 11:35:25, 6
2002-02-23 00:00:00, 2006-07-01 12:55:25, 21
2002-02-27 00:00:00, NULL, 34
2002-03-01 00:00:00, NULL, 28
2002-03-01 00:00:00, 2006-07-01 02:10:55, 23
2002-03-01 00:00:00, 2006-07-01 02:10:55, 26
2002-03-05 00:00:00, 2006-07-01 03:55:15, 9
2002-03-06 00:00:00, NULL, 29
2002-03-06 00:00:00, 2006-07-01 04:24:30, 18
2002-03-09 00:00:00, 2006-07-01 05:16:18, 6
2002-03-12 00:00:00, 2006-07-01 05:19:56, 9
2002-03-15 00:00:00, 2006-07-01 06:47:36, 18
2002-03-19 00:00:00, 2006-07-01 07:22:34, 24
