The table size(row x col) is:(127 x 2)
order_date, order_datetime
2025-01-01, 2025-01-01 00:00:00
2025-01-01, 2025-01-01 23:59:59
2025-01-04, 2025-01-04 13:04:09
2025-01-05, 2025-01-05 05:04:17
2025-01-06, 2025-01-06 17:09:37
2025-01-07, 2025-01-07 06:12:04
2025-01-07, 2025-01-07 13:35:46
2025-01-08, 2025-01-08 03:33:12
2025-01-09, 2025-01-09 10:44:54
2025-01-15, 2025-01-15 00:00:00
2025-01-15, 2025-01-15 23:59:59
2025-01-18, 2025-01-18 03:05:40
2025-01-20, 2025-01-20 12:23:34
2025-01-21, 2025-01-21 08:09:16
2025-01-21, 2025-01-21 22:04:09
2025-01-25, 2025-01-25 07:53:04
2025-01-28, 2025-01-28 15:59:54
2025-01-28, 2025-01-28 19:17:24
2025-01-31, 2025-01-31 00:00:00
2025-01-31, 2025-01-31 23:59:59
2025-02-01, 2025-02-01 00:00:00
2025-02-01, 2025-02-01 23:59:59
2025-02-05, 2025-02-05 12:31:40
2025-02-09, 2025-02-09 17:28:23
2025-02-10, 2025-02-10 21:21:47
2025-02-13, 2025-02-13 19:22:01
2025-02-14, 2025-02-14 00:00:00
2025-02-14, 2025-02-14 11:20:14
2025-02-14, 2025-02-14 23:59:59
2025-02-15, 2025-02-15 00:00:00
2025-02-15, 2025-02-15 23:59:59
2025-02-16, 2025-02-16 00:00:00
2025-02-16, 2025-02-16 23:59:59
2025-02-19, 2025-02-19 05:19:33
2025-02-22, 2025-02-22 08:51:33
2025-02-24, 2025-02-24 14:24:20
2025-02-25, 2025-02-25 15:21:51
2025-02-28, 2025-02-28 00:00:00
2025-02-28, 2025-02-28 23:59:59
2025-03-01, 2025-03-01 00:00:00
2025-03-01, 2025-03-01 15:10:20
2025-03-01, 2025-03-01 23:59:59
2025-03-11, 2025-03-11 03:07:37
2025-03-12, 2025-03-12 01:29:14
2025-03-13, 2025-03-13 02:47:56
2025-03-15, 2025-03-15 00:00:00
2025-03-15, 2025-03-15 23:59:59
2025-03-17, 2025-03-17 21:42:26
2025-03-18, 2025-03-18 06:48:29
2025-03-20, 2025-03-20 03:15:35
2025-03-21, 2025-03-21 15:50:27
2025-03-24, 2025-03-24 19:47:02
2025-03-25, 2025-03-25 10:58:49
2025-03-27, 2025-03-27 09:00:19
2025-03-27, 2025-03-27 16:07:29
2025-03-29, 2025-03-29 20:45:24
2025-03-31, 2025-03-31 00:00:00
2025-03-31, 2025-03-31 11:59:40
2025-03-31, 2025-03-31 23:59:59
2025-04-01, 2025-04-01 00:00:00
2025-04-01, 2025-04-01 02:40:12
2025-04-01, 2025-04-01 23:59:59
2025-04-02, 2025-04-02 22:07:58
2025-04-04, 2025-04-04 17:27:06
2025-04-06, 2025-04-06 20:00:30
2025-04-07, 2025-04-07 23:02:09
2025-04-13, 2025-04-13 05:23:14
2025-04-13, 2025-04-13 19:41:13
2025-04-15, 2025-04-15 00:00:00
2025-04-15, 2025-04-15 23:59:59
2025-04-17, 2025-04-17 13:18:15
2025-04-19, 2025-04-19 11:52:09
2025-04-20, 2025-04-20 22:01:57
2025-04-21, 2025-04-21 01:53:41
2025-04-22, 2025-04-22 15:39:22
2025-04-24, 2025-04-24 04:52:54
2025-04-24, 2025-04-24 18:34:22
2025-04-29, 2025-04-29 06:07:25
2025-04-29, 2025-04-29 12:05:43
2025-04-30, 2025-04-30 00:00:00
2025-04-30, 2025-04-30 23:59:59
2025-05-01, 2025-05-01 00:00:00
2025-05-01, 2025-05-01 23:59:59
2025-05-02, 2025-05-02 11:23:40
2025-05-03, 2025-05-03 21:25:55
2025-05-06, 2025-05-06 02:42:12
2025-05-06, 2025-05-06 11:56:41
2025-05-07, 2025-05-07 22:51:33
2025-05-08, 2025-05-08 18:43:56
2025-05-08, 2025-05-08 22:45:13
2025-05-11, 2025-05-11 16:50:17
2025-05-15, 2025-05-15 00:00:00
2025-05-15, 2025-05-15 23:59:59
2025-05-16, 2025-05-16 22:04:14
2025-05-23, 2025-05-23 10:19:42
2025-05-24, 2025-05-24 16:02:30
2025-05-28, 2025-05-28 03:19:44
2025-05-29, 2025-05-29 10:36:22
2025-05-29, 2025-05-29 14:14:06
2025-05-30, 2025-05-30 03:05:10
2025-05-31, 2025-05-31 00:00:00
2025-05-31, 2025-05-31 03:39:31
2025-05-31, 2025-05-31 23:59:59
2025-06-01, 2025-06-01 00:00:00
2025-06-01, 2025-06-01 23:59:59
2025-06-07, 2025-06-07 05:33:45
2025-06-08, 2025-06-08 10:06:52
2025-06-08, 2025-06-08 11:38:48
2025-06-08, 2025-06-08 12:12:21
2025-06-10, 2025-06-10 04:05:50
2025-06-14, 2025-06-14 23:34:25
2025-06-15, 2025-06-15 00:00:00
2025-06-15, 2025-06-15 06:06:38
2025-06-15, 2025-06-15 17:05:54
2025-06-15, 2025-06-15 23:59:59
2025-06-17, 2025-06-17 17:56:35
2025-06-22, 2025-06-22 17:38:00
2025-06-22, 2025-06-22 20:26:28
2025-06-25, 2025-06-25 09:56:54
2025-06-27, 2025-06-27 14:04:43
2025-06-29, 2025-06-29 08:06:56
2025-06-29, 2025-06-29 20:42:53
2025-06-30, 2025-06-30 00:00:00
2025-06-30, 2025-06-30 02:25:09
2025-06-30, 2025-06-30 11:13:34
2025-06-30, 2025-06-30 23:59:59
