The table size(row x col) is:(701 x 2)
order_datetime, customer_id
2002-01-05 05:23:23, 26
2002-01-05 05:23:23, 33
2002-01-06 01:55:35, 20
2002-01-10 11:15:17, 7
2002-01-11 02:05:10, 8
2002-01-11 02:05:10, 29
2002-01-12 04:59:59, 10
2002-01-15 01:01:01, 19
2002-01-18 12:59:01, 22
2002-01-21 03:35:21, 6
2002-01-21 03:35:21, 34
2002-01-24 04:43:11, 20
2002-01-28 10:47:26, 34
2002-02-01 11:59:59, 26
2002-02-01 11:59:59, 26
2002-02-01 11:59:59, 31
2002-02-04 05:27:43, 28
2002-02-06 06:01:01, 13
2002-02-06 06:01:01, 28
2002-02-06 06:01:01, 33
2002-02-06 06:01:01, 33
2002-02-08 07:15:23, 3
2002-02-09 08:02:59, 34
2002-02-12 09:45:17, 25
2002-02-15 10:12:45, 34
2002-02-19 11:25:25, 2
2002-02-21 11:30:30, 20
2002-02-22 11:35:25, 1
2002-02-22 11:35:25, 6
2002-02-23 12:55:25, 21
2002-02-27 01:05:15, 34
2002-03-01 02:10:55, 23
2002-03-01 02:10:55, 26
2002-03-01 02:10:55, 28
2002-03-05 03:55:15, 9
2002-03-06 04:24:30, 18
2002-03-06 04:24:30, 29
2002-03-09 05:16:18, 6
2002-03-12 05:19:56, 9
2002-03-15 06:47:36, 18
2002-03-19 07:22:34, 24
2002-03-21 08:47:23, 28
2002-03-25 09:17:27, 14
2002-03-25 09:17:27, 18
2002-03-25 09:17:27, 20
2002-03-26 10:48:36, 2
2002-03-30 11:59:01, 18
2002-03-31 11:59:59, 16
2002-04-01 01:01:01, 25
2002-04-02 01:07:10, 1
2002-04-02 01:07:10, 28
2002-04-05 02:10:15, 5
2002-04-09 02:33:15, 10
2002-04-10 03:45:10, 12
2002-04-13 04:25:15, 12
2002-04-15 05:45:05, 10
2002-04-15 05:45:05, 18
2002-04-15 05:45:05, 23
2002-04-15 05:45:05, 25
2002-04-17 06:25:20, 32
2002-04-20 07:30:00, 11
2002-04-21 08:00:00, 21
2002-04-21 08:00:00, 29
2002-04-23 09:01:01, 30
2002-04-25 09:15:45, 22
2002-04-27 10:22:13, 22
2002-04-28 11:15:42, 30
2002-04-29 11:25:36, 9
2002-04-29 11:25:36, 17
2002-05-01 12:42:12, 11
2002-05-03 12:55:10, 35
2002-05-04 01:15:23, 24
2002-05-08 01:25:36, 9
2002-05-08 01:25:36, 26
2002-05-10 02:55:23, 29
2002-05-14 03:51:13, 27
2002-05-18 04:15:10, 5
2002-05-20 05:55:12, 8
2002-05-20 05:55:12, 21
2002-05-23 06:21:37, 31
2002-05-26 07:21:31, 23
2002-05-29 05:26:36, 23
2002-05-31 08:15:14, 14
2002-06-04 09:14:17, 3
2002-06-08 10:27:55, 30
2002-06-11 09:57:21, 8
2002-06-11 09:57:21, 18
2002-06-13 11:01:05, 4
2002-06-17 10:22:13, 9
2002-06-20 11:15:42, 23
2002-06-22 07:30:00, 9
2002-06-23 08:00:00, 21
2002-06-24 04:25:15, 24
2002-06-28 01:01:01, 20
2002-07-01 02:10:15, 12
2002-07-02 02:33:15, 12
2002-07-05 08:15:14, 21
2002-07-06 11:01:05, 20
2002-07-06 11:01:05, 29
2002-07-06 11:01:05, 31
2002-07-10 05:26:36, 29
2002-07-13 05:55:12, 31
2002-07-17 08:15:14, 26
2002-07-21 10:27:55, 26
2002-07-23 11:01:05, 25
2002-07-26 05:23:23, 27
2002-07-30 02:05:10, 6
2002-08-01 01:55:35, 18
2002-08-03 05:30:00, 8
2002-08-03 05:30:00, 10
2002-08-05 11:25:36, 24
2002-08-06 12:55:10, 34
2002-08-10 03:51:13, 21
2002-08-14 04:15:10, 7
2002-08-18 11:01:05, 28
2002-08-21 01:25:36, 29
2002-08-24 08:15:14, 28
2002-08-28 05:55:12, 11
2002-08-28 05:55:12, 33
2002-09-04 04:25:15, 23
2002-09-08 02:10:15, 23
2002-09-10 07:21:31, 7
2002-09-10 07:21:31, 13
2002-09-11 01:01:01, 15
2002-09-15 05:45:05, 7
2002-09-15 05:45:05, 9
2002-09-15 05:45:05, 31
2002-09-17 10:22:13, 1
2002-09-17 10:22:13, 8
2002-09-17 10:22:13, 24
2002-09-21 03:51:13, 35
2002-09-23 04:15:10, 4
2002-09-25 11:01:05, 12
2002-09-25 11:01:05, 27
2002-09-28 08:15:14, 1
2002-09-28 08:15:14, 25
2002-10-01 06:25:20, 32
2002-10-05 05:45:05, 9
2002-10-08 10:22:13, 27
2002-10-12 11:15:42, 27
2002-10-16 02:55:23, 9
2002-10-20 01:01:01, 19
2002-10-21 04:25:15, 3
2002-10-21 04:25:15, 33
2002-10-24 11:01:05, 11
2002-10-28 05:55:12, 12
2002-10-31 07:21:31, 25
2002-11-02 05:45:05, 19
2002-11-02 05:45:05, 20
2002-11-02 05:45:05, 30
2002-11-06 01:55:35, 7
2002-11-09 08:15:14, 27
2002-11-11 10:27:55, 27
2002-11-13 05:45:05, 4
2002-11-16 11:01:05, 19
2002-11-19 07:21:31, 2
2002-11-21 01:25:36, 13
2002-11-25 01:25:36, 1
2002-11-29 09:57:21, 10
2002-11-29 09:57:21, 24
2002-12-03 01:01:01, 2
2002-12-06 01:01:01, 9
2002-12-08 02:10:15, 17
2002-12-11 02:33:15, 9
2002-12-14 08:15:14, 14
2002-12-14 11:01:05, 6
2002-12-14 11:01:05, 17
2002-12-18 11:01:05, 33
2002-12-19 05:26:36, 12
2002-12-23 05:55:12, 14
2002-12-26 08:15:14, 12
