The data size(row x col) is:(701 x 10)
order_datetime, customer_id, DR_QuarterOfYear, DR_MonthOfYear, DR_WeekOfYear, DR_DayOfMonth, DR_DayOfWeek, DR_HourOfDay, NR_1, NR_2
2002-01-05 05:23:23, 26, 1, 1, 1, 5, 7, 5, Others, >15
2002-01-05 05:23:23, 33, 1, 1, 1, 5, 7, 5, Others, >15
2002-01-06 01:55:35, 20, 1, 1, 2, 6, 1, 1, 10-20, >15
2002-01-10 11:15:17, 7, 1, 1, 2, 10, 5, 11, 5-10, 5-10
2002-01-11 02:05:10, 8, 1, 1, 2, 11, 6, 2, 5-10, 5-10
2002-01-11 02:05:10, 29, 1, 1, 2, 11, 6, 2, Others, >15
2002-01-12 04:59:59, 10, 1, 1, 2, 12, 7, 4, 5-10, 5-10
2002-01-15 01:01:01, 19, 1, 1, 3, 15, 3, 1, 10-20, >15
2002-01-18 12:59:01, 22, 1, 1, 3, 18, 6, 12, Others, >15
2002-01-21 03:35:21, 6, 1, 1, 4, 21, 2, 3, 5-10, 5-10
2002-01-21 03:35:21, 34, 1, 1, 4, 21, 2, 3, Others, >15
2002-01-24 04:43:11, 20, 1, 1, 4, 24, 5, 4, 10-20, >15
2002-01-28 10:47:26, 34, 1, 1, 5, 28, 2, 10, Others, >15
2002-02-01 11:59:59, 26, 1, 2, 5, 1, 6, 11, Others, >15
2002-02-01 11:59:59, 26, 1, 2, 5, 1, 6, 11, Others, >15
2002-02-01 11:59:59, 31, 1, 2, 5, 1, 6, 11, Others, >15
2002-02-04 05:27:43, 28, 1, 2, 6, 4, 2, 5, Others, >15
2002-02-06 06:01:01, 13, 1, 2, 6, 6, 4, 6, 10-20, 10-15
2002-02-06 06:01:01, 28, 1, 2, 6, 6, 4, 6, Others, >15
2002-02-06 06:01:01, 33, 1, 2, 6, 6, 4, 6, Others, >15
2002-02-06 06:01:01, 33, 1, 2, 6, 6, 4, 6, Others, >15
2002-02-08 07:15:23, 3, 1, 2, 6, 8, 6, 7, Others, <5
2002-02-09 08:02:59, 34, 1, 2, 6, 9, 7, 8, Others, >15
2002-02-12 09:45:17, 25, 1, 2, 7, 12, 3, 9, Others, >15
2002-02-15 10:12:45, 34, 1, 2, 7, 15, 6, 10, Others, >15
2002-02-19 11:25:25, 2, 1, 2, 8, 19, 3, 11, Others, <5
2002-02-21 11:30:30, 20, 1, 2, 8, 21, 5, 11, 10-20, >15
2002-02-22 11:35:25, 1, 1, 2, 8, 22, 6, 11, Others, <5
2002-02-22 11:35:25, 6, 1, 2, 8, 22, 6, 11, 5-10, 5-10
2002-02-23 12:55:25, 21, 1, 2, 8, 23, 7, 12, Others, >15
2002-02-27 01:05:15, 34, 1, 2, 9, 27, 4, 1, Others, >15
2002-03-01 02:10:55, 23, 1, 3, 9, 1, 6, 2, Others, >15
2002-03-01 02:10:55, 26, 1, 3, 9, 1, 6, 2, Others, >15
2002-03-01 02:10:55, 28, 1, 3, 9, 1, 6, 2, Others, >15
2002-03-05 03:55:15, 9, 1, 3, 10, 5, 3, 3, 5-10, 5-10
